id,question,answer
test-001668,Ellen is in charge of parking at a golf tournament. She must transport patrons from the overflow lot up to the main lot using a golf cart that can fit 3 patrons. There are some patrons who came in cars and 27 from a bus waiting in the overflow parking lot. Ellen needs 13 golf carts to transport them. How many patrons came in cars?,
test-001669,Let $f(x)=x^{2}+6 x+7$. Determine the smallest possible value of $f(f(f(f(x))))$ over all real numbers $x$.,
test-001670,"Jacoby wants to save money for a trip to Brickville. He needs to have $5000 total to go on his trip. He works a job earning $20 per hour and works 10 hours. He then finds he can sell cookies for $4 each, and he sells a certain number of cookies. With the money he has so far, he buys a lottery ticket for $10 and wins $500. Finally, he gets $500 from both of his sisters as a gift. How many cookies did Jacoby sell if he needs $3214 more to go to Brickville?",
test-001671,"Consider the following problem: Find the smallest $k \in \mathbf{N}^{\boldsymbol{*}}$, such that for any integer-coefficient polynomial $f(x)$ (with leading coefficient 1) of degree $n > k$, if there are at least $\left[\frac{n}{2}\right]+1$ distinct integers $x$ for which $|f(x)|=1$, then $f(x)$ cannot be factored into the product of two non-constant integer-coefficient polynomials.",
test-001672,"Let $n$ be the answer to this problem. Hexagon $ABCDEF$ is inscribed in a circle of radius 90. The area of $ABCDEF$ is $8n$, $AB=BC=DE=EF$, and $CD=FA$. Find the area of triangle $ABC$.",
test-001673,Let $N$ be a three-digit integer such that the difference between any two positive integer factors of $N$ is divisible by 3 . Let $d(N)$ denote the number of positive integers which divide $N$. Find the maximum possible value of $N \cdot d(N)$.,
test-001674,"Keith picked 47 pears, and Mike picked 12 pears from the pear tree. Keith gave away 46 pears. How many pears are Keith and Mike left with?",
test-001675,"Find the difference between \(3214_7\) and \(1234_7\) in base 7, and convert the result to decimal.",
test-001676,"Henry added some gallons of water to a tank that is already 3/4 full of water, and now the tank is 7/8 full. The tank would hold 40 gallons of water if it were full. How many gallons of water did Henry add to the tank?",
test-001677,"Consider sequences \(a\) of the form \(a=\left(a_{1}, a_{2}, \ldots, a_{20}\right)\) such that each term \(a_{i}\) is either 0 or 1. For each such sequence \(a\), we can produce a sequence \(b=\left(b_{1}, b_{2}, \ldots, b_{20}\right)\), where \(b_{i}= \begin{cases}a_{i}+a_{i+1} & i=1 \\ a_{i-1}+a_{i}+a_{i+1} & 1<i<20 \\ a_{i-1}+a_{i} & i=20\end{cases}\). How many sequences \(b\) are there that can be produced by more than one distinct sequence \(a\)?",
test-001678,A particular convex polygon has nine sides with exactly two right angles. How many diagonals does this nine-sided polygon have?,
test-001679,Find the distance from the focus to the asymptote of the hyperbola $\dfrac{x^{2}}{2} - \dfrac{y^{2}}{4} = 1$.,
test-001680,"glen and hannah drive at constant speeds toward each other on a highway . glen drives at a constant speed of 37 km per hour . at a certain time they pass by each other , and then keep driving away from each other , maintaining their constant speeds . if glen is 130 km away from hannah at 6 am , and also 130 km away from hannah at 11 am , then how fast is hannah driving ( in kilometers per hour ) ?",
test-001681,"Hanna has thrice as many erasers as Rachel. Rachel has five less than one-third as many erasers as Tanya has red erasers. Tanya has 30 erasers in total, with half of them being red, one-third being blue, and the remaining yellow. If the number of yellow erasers is twice the number of blue erasers, how many erasers does Hanna have?",
test-001682,"【Question 16】  
Use 9 pieces of $2 \times 1$ rectangular paper to cover a $2 \times 9$ chessboard. There are $\qquad$ different ways.",
test-001683,"In 2 years, Maxwell will be twice his sister's age. If his sister is now 2, how old is Maxwell now?",
test-001684,What is the greatest integer less than 150 for which the greatest common divisor of that integer and 12 is 4?,
test-001685,"In the arithmetic sequence $\{a\_n\}$, it is known that $(a\_1= \frac{1}{3},a\_2+a\_5=4,a\_n=33)$, find the value of $n$.",
test-001686,"Let $ABC$ be a right triangle with hypotenuse $AC$. Let $B^{\prime}$ be the reflection of point $B$ across $AC$, and let $C^{\prime}$ be the reflection of $C$ across $AB^{\prime}$. Find the ratio of $[BCB^{\prime}]$ to $[BC^{\prime}B^{\prime}]$.",
test-001687,"Po writes down five consecutive integers and then erases one of them. The four remaining integers sum to 153. Compute the integer that Po erased.

[i]Proposed  by Ankan Bhattacharya[/i]",
test-001688,"Sarah uses 1 ounce of shampoo, and one half as much conditioner as shampoo daily.  In two weeks, what is the total volume of shampoo and conditioner, in ounces, that Sarah will use?",
test-001689,"Find all positive integers $n$ for which all positive divisors of $n$ can be put into the cells of a rectangular table under the following constraints:
[list]
[*]each cell contains a distinct divisor;
[*]the sums of all rows are equal; and
[*]the sums of all columns are equal.
[/list]",
test-001690,"In triangle $ABC, \angle A=2 \angle C$. Suppose that $AC=6, BC=8$, and $AB=\sqrt{a}-b$, where $a$ and $b$ are positive integers. Compute $100 a+b$.",
test-001691,"The integers $a, b$ and $c$ satisfy the equations $a+5=b$, $5+b=c$, and $b+c=a$. What is the value of $b$?",
test-001692,The ratio between the number of men and women in the city of Campo Verde is $\frac{2}{3}$. The average age of men is 37 years and that of women is 42 years. What is the average age of the inhabitants of Campo Verde?,
test-001693,Find the smallest $n$ such that $n$! ends in 290 zeroes.,
test-001694,The sum of 2 numbers is 50. The first number is 43 less than a certain multiple of the second number. The larger number is 31. What is the multiple of the second number that the first number is less than?,
test-001695,There were 2 roses in the vase. Jessica threw away 4 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 23 roses in the vase. How many roses did she cut?,
test-001696,Tate finishes high school in 1 year less than normal.  It takes him 3 times that long to get his bachelor's degree and Ph.D.  How many years did he spend in high school and college?,
test-001697,"Determine the number of positive integers less than or equal to 300 that are multiples of 3 or 5 , but are not multiples of 10 or 15 .",
test-001698,"An engineer undertakes a project to build a road 15 km long in 300 days and employs a certain number of men for the purpose. After 100 days, he finds only 2.5 km of the road has been completed. He must employ approximately 75 extra men to finish the work in time. How many men did he initially employ?",
test-001699,Tom dances a certain number of times a week for 2 hours at a time and does this every year for 10 years. He danced for 4160 hours. How many times a week does Tom dance?,
test-001700,A train running at a speed of 36 kmph crosses an electric pole in 12 seconds. It crosses a certain length platform in approximately 44 seconds. What is the length of the platform in meters?,
test-001701,"A class president and vice president is going to be elected. How many possible cases of the election are there out of Jungkook, Jimin, and Yoongi.",
test-001702,"The average of $a, b$ and $c$ is 16. The average of $c, d$ and $e$ is 26. The average of $a, b, c, d$, and $e$ is 20. What is the value of $c$?",
test-001703,3. $\sum_{k=1}^{207}\left[\sqrt[4]{\frac{2007}{k}}\right]$ The value is $\qquad$,
test-001704,"Players $A$ and $B$ play a game on a blackboard that initially contains 2020 copies of the number 1. In every round, player $A$ erases two numbers $x$ and $y$ from the blackboard, and then player $B$ writes one of the numbers $x+y$ and $|x-y|$ on the blackboard. The game terminates as soon as, at the end of some round, one of the following holds:

(1) one of the numbers on the blackboard is larger than the sum of all other numbers;

(2) there are only zeros on the blackboard.

Player $B$ must then give as many cookies to player $A$ as there are numbers on the blackboard. Player $A$ wants to get as many cookies as possible, whereas player $B$ wants to give as few as possible. Determine the number of cookies that $A$ receives if both players play optimally.",
test-001705,"In the engineering department, 70% of the students are men and 180 are women. How many men are there?",
test-001706,"How many ways can you mark 8 squares of an $8 \times 8$ chessboard so that no two marked squares are in the same row or column, and none of the four corner squares is marked? (Rotations and reflections are considered different.)",
test-001707,"The sequence $a_{1}, a_{2}, a_{3}, \ldots$ of real numbers satisfies the recurrence $a_{n+1}=\frac{a_{n}^{2}-a_{n-1}+2 a_{n}}{a_{n-1}+1}$. Given that $a_{1}=1$ and $a_{9}=7$, find $a_{5}$.",
test-001708,"Let $g(x)$ be a polynomial of degree 1004 with real coefficients, and let its roots be $s_1, s_2, \dots, s_{1004}$. There are exactly 502 distinct values among $|s_1|, |s_2|, \dots, |s_{1004}|$. What is the minimum number of real roots that $g(x)$ can have?",
test-001709,A \(200 \times 330 \times 360\) rectangular solid is formed by gluing together \(1 \times 1 \times 1\) cubes. An internal diagonal of this solid crosses through the interiors of how many of the \(1 \times 1 \times 1\) cubes?,
test-001710,"The number of students in each section of a school is 24. After admitting new students, three new sections were started. Now, the total number of sections is 16 and there are 21 students in each section. How many new students were admitted?",
test-001711,"A $3 \times 3$ grid of unit cells is given. A [i]snake of length $k$[/i] is an animal which occupies an ordered $k$-tuple of cells in this grid, say $(s_1, \dots, s_k)$. These cells must be pairwise distinct, and $s_i$ and $s_{i+1}$ must share a side for $i = 1, \dots, k-1$. After being placed in a finite $n \times n$ grid, if the snake is currently occupying $(s_1, \dots, s_k)$ and $s$ is an unoccupied cell sharing a side with $s_1$, the snake can [i]move[/i] to occupy $(s, s_1, \dots, s_{k-1})$ instead. The snake has [i]turned around[/i] if it occupied $(s_1, s_2, \dots, s_k)$ at the beginning, but after a finite number of moves occupies $(s_k, s_{k-1}, \dots, s_1)$ instead.

Find the largest integer $k$ such that one can place some snake of length $k$ in a $3 \times 3$ grid which can turn around.",
test-001712,"8. Given $\frac{\sin ^{4} \alpha}{\sin ^{2} \beta}+\frac{\cos ^{4} \alpha}{\cos ^{2} \beta}=1, \sin \alpha \cos \alpha \sin \beta \cos \beta \neq 0$, then $\frac{\sin ^{4} \beta}{\sin ^{2} \alpha}+\frac{\cos ^{4} \beta}{\cos ^{2} \alpha}=$
$\qquad$ .",
test-001713,"A hotel consists of a $2 \times 8$ square grid of rooms, each occupied by one guest. All the guests are uncomfortable, so each guest would like to move to one of the adjoining rooms (horizontally or vertically). Of course, they should do this simultaneously, in such a way that each room will again have one guest. In how many different ways can they collectively move?",
test-001714,What is the result of the calculation ( 0.0077 ) ( 4.5 ) / ( 0.05 ) ( 0.1 ) ( 0.007 )?,
test-001715,"A coach placed a certain number of tennis balls and 5 soccer balls each into 5 baskets. He gave 5 of his students a short period of time to remove as many balls each from a basket as they could. 3 of them removed 8 balls each and the other 2 removed 10 balls each. If a total of 56 balls are still in the baskets, how many tennis balls did the coach place in each basket initially?",
test-001716,"2. (6 points) A square piece of paper with a side length of 10 cm, as shown in the figure, is folded twice, and then a corner is cut along the line connecting the midpoints of two sides. After unfolding the remaining part to a single layer of paper, the area is $\qquad$ square centimeters.",
test-001717,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,
test-001718,"How many different positive integers can be represented as a difference of two distinct members of the set X, 2, 3, 4, 5, The result is 5. What is the value of unknown variable X?",
test-001719,"2. There were 1009 gnomes with 2017 cards, numbered from 1 to 2017. Ori had one card, and each of the other gnomes had two. All the gnomes knew only the numbers on their own cards. Each gnome, except Ori, said: ""I am sure that I cannot give Ori any of my cards so that the sum of the numbers on his two cards would be 2018."" What number is on Ori's card?",
test-001720,"Let $A$ be a $n\times n$ matrix such that $A_{ij} = i+j$. Find the rank of $A$.

[hide=""Remark""]Not asked in the contest: $A$ is diagonalisable since real symetric matrix it is not difficult to find its eigenvalues.[/hide]",
test-001721,"A garage has 18 wheels available to assemble a combination of bicycles, tricycles, and unicycles. How many possible ways can the garage assemble these vehicles using all 18 wheels?",
test-001722,"11. Given: $\sin \alpha=\cos \beta, \cos \alpha=\sin 2 \beta$, then $\sin ^{2} \beta+\cos ^{2} \alpha=$ $\qquad$",
test-001723,"3.3.1. (12 points) Simplify the expression

$$
\left(\frac{2}{\sqrt[3]{3}}+3\right)-\left(\frac{\sqrt[3]{3}+1}{2}-\frac{1}{\sqrt[3]{9}+\sqrt[3]{3}+1}-\frac{2}{1-\sqrt[3]{3}}\right): \frac{3+\sqrt[3]{9}+2 \sqrt[3]{3}}{2}
$$

Answer: 3.",
test-001724,"Paola places 720 marbles into $m$ total boxes such that each box contains an equal number of marbles. There is more than one box, and each box contains more than one marble. For how many values of $m$ can this be done?",
test-001725,"A man sitting in a train which is traveling at a certain speed observes that a goods train, traveling in the opposite direction, takes 9 seconds to pass him. The goods train is 280 m long and its speed is 52 kmph. What is the speed of the train the man is sitting in?",
test-001726,"Ed and Jacob already had some shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. The pair have altogether 30 shells. How many shells did they have initially in their collection?",
test-001727,"7. In the school hallway, there is a machine with hot chocolate that costs 3 kuna. At the end of the month, 248 2-kuna coins, 189 1-kuna coins, 87 50-lipa coins, 45 20-lipa coins, and 35 10-lipa coins were taken out of it. How many cups of hot chocolate were sold in that month?",
test-001728,"$6 \cdot 18$ Let $N$ be the set of positive integers, and define the function $f$ on $N$ as follows:
(i) $f(1)=1, f(3)=3$;
(ii) For $n \in N$, we have
$$
\begin{array}{l}
f(2 n)=f(n), \\
f(4 n+1)=2 f(2 n+1)-f(n), \\
f(4 n+3)=3 f(2 n+1)-2 f(n) .
\end{array}
$$

Find all $n$ such that $n \leqslant 1988$ and $f(n)=n$.",
test-001729,"14. (14 points) On the blackboard, several consecutive natural numbers starting from 11 were written (such as $11,12,13 \cdots$), and then one of the numbers was erased. The average of the remaining numbers is 23. What is the natural number that was erased?",
test-001730,"A mother planted a 16-inch tree on her son's first birthday. On the day the tree was planted, the boy was 24 inches tall. The tree's growth rate varies by season: during spring, it grows 4 inches per month; during summer, it grows 6 inches per month; during fall, it grows 2 inches per month; and during winter, it grows 1 inch per month. The boy has a growth spurt during spring and summer, growing at a rate of 2 inches per month, but experiences no growth during fall and winter. Assuming equal lengths of seasons (3 months per season), calculate the height difference between the tree and the boy after 3 years.",
test-001731,Emily's mom was buying extra school supplies for Emily and her sister. She bought 13 packs of glue sticks total. She gave Emily 6 packs. How many packs of glue sticks did her sister get?,
test-001732,a number increased by 20 % gives 1080 . the number is ?,
test-001733,"Define an even function $f(x)$ on $\mathbb{R}$, which is increasing on $[0, +\infty)$. Find the sum of all real roots of the equation $f(x) = f(2x-3)$.",
test-001734,"How many different positive three-digit integers can be formed using only the digits in the set $\{4, 5, 5, 5, 6, 6, 7\}$ if no digit may be used more often than it appears in the given set?",
test-001735,A number $n$ is $b a d$ if there exists some integer $c$ for which $x^{x} \equiv c(\bmod n)$ has no integer solutions for $x$. Find the number of bad integers between 2 and 42 inclusive.,
test-001736,"Consider a $2 \times 2$ grid of squares. David writes a positive integer in each of the squares. Next to each row, he writes the product of the numbers in the row, and next to each column, he writes the product of the numbers in each column. If the sum of the eight numbers he writes down is 2015, what is the minimum possible sum of the four numbers he writes in the grid?",
test-001737,Evaluate \(2011 \times 20122012 \times 201320132013-2013 \times 20112011 \times 201220122012\).,
test-001738,"The three numbers $5, a, b$ have an average (mean) of 33. What is the average of $a$ and $b$?",
test-001739,"25.39*. A square sheet of paper is cut into two parts by a straight line. One of the resulting parts is cut into two parts, and this is done several times. What is the minimum number of cuts needed to ensure that among the resulting pieces there are 100 twenty-sided polygons?",
test-001740,Todd bought a pair of jeans that cost $125 at full price. The jeans were on sale for 20% off. He then applied a coupon that took off $10. He paid with a store credit card that gave him another 10% off the remaining amount. How many dollars did he save on the original price of the jeans?,
test-001741,"The very hungry caterpillar lives on the number line. For each non-zero integer $i$, a fruit sits on the point with coordinate $i$. The caterpillar moves back and forth; whenever he reaches a point with food, he eats the food, increasing his weight by one pound, and turns around. The caterpillar moves at a speed of $2^{-w}$ units per day, where $w$ is his weight. If the caterpillar starts off at the origin, weighing zero pounds, and initially moves in the positive $x$ direction, after how many days will he weigh 10 pounds?",
test-001742,Mimi picked up 2 dozen seashells on the beach.  Kyle found twice as many shells as Mimi and put them in his pocket. Leigh grabbed one-third of the shells that Kyle found.  How many seashells did Leigh have?,
test-001743,The owner of a small store divided the sugar into 12 packs. Each pack weighs 250 grams and has 20 grams of sugar left. How many grams of sugar did he start with?,
test-001744,"A cafe has 3 tables and 5 individual counter seats. People enter in groups of size between 1 and 4, inclusive, and groups never share a table. A group of more than 1 will always try to sit at a table, but will sit in counter seats if no tables are available. Conversely, a group of 1 will always try to sit at the counter first. One morning, $M$ groups consisting of a total of $N$ people enter and sit down. Then, a single person walks in, and realizes that all the tables and counter seats are occupied by some person or group. What is the minimum possible value of $M+N$?",
test-001745,"An $n \times m$ maze is an $n \times m$ grid in which each cell is one of two things: a wall, or a blank. A maze is solvable if there exists a sequence of adjacent blank cells from the top left cell to the bottom right cell going through no walls. (In particular, the top left and bottom right cells must both be blank.) Determine the number of solvable $2 \times 2$ mazes.",
test-001746,"One endpoint of a line segment is $(6, -2)$ and its midpoint is $(5, 4)$. What is the sum of the coordinates of the other endpoint?",
test-001747,"Given that $a$ is a real number, and $i$ is the imaginary unit, if $z=a^{2}-1+(a+1)i$ is a pure imaginary number, then $a=$ ______.",
test-001748,"## SUBJECT 1

Let $n$ be a natural number. If we place the digit 7 in front of $n$, we get a number five times larger than when we place the digit 7 at the end of $n$. Find the smallest value of $n$.

GM 11/2013(SUPPLEMENT)",
test-001749,"1. Since you have to approach each apple and return to the basket, the number of meters walked will be equal to twice the sum of the first hundred numbers, or 101 taken a hundred times, i.e., $10100 \mathrm{M}$.",
test-001750,"In rectangle $ABCD$, side $AB$ measures $8$ units and side $BC$ measures $4$ units, as shown. Points $F$ and $G$ are on side $CD$ with segment $DF$ measuring $2$ units and segment $GC$ measuring $3$ units, and lines $AF$ and $BG$ intersect at $E$. Determine the area of triangle $AEB$. [asy]
draw((0,0)--(8,0)--(8,4)--(0,4)--cycle);
draw((0,0)--(3,8)--(8,0)--cycle);
dot((0,0));
dot((8,0));
dot((8,4));
dot((0,4));
dot((2,4));
dot((5,4));
dot((3,8));
label(""A"",(0,0),SW);
label(""B"",(8,0),SE);
label(""C"",(8,4),NE);
label(""D"",(0,4),NW);
label(""E"",(3,8),N);
label(""F"",(2,4),SE);
label(""G"",(5,4),SW);
label(""8"",(4,0),S);
label(""2"",(1,4),N);
label(""3"",(6.5,4),N);
label(""4"",(8,2),E);
[/asy]",
test-001751,"Find the smallest positive integer $ K$ such that every $ K$-element subset of $ \{1,2,...,50 \}$ contains two distinct elements $ a,b$ such that $ a\plus{}b$ divides $ ab$.",
test-001752,"If n is an integer and 101n^2 is less than or equal to 3600, what is the greatest possible value of n?",
test-001753,"Let $M$ be a point inside $\triangle ABC$, and $\overrightarrow{AB} \cdot \overrightarrow{AC} = 2 \sqrt {3}, \angle BAC = 30 ^{\circ}$. Define $f(M) = (m,n,p)$, where $m$, $n$, and $p$ are the areas of $\triangle MBC$, $\triangle MCA$, and $\triangle MAB$ respectively. If $f(M) = \left( \frac {1}{2},x,y \right)$, then the minimum value of $\frac {1}{x} + \frac {4}{y}$ is \_\_\_\_\_\_.",
test-001754,"Of 64 players on a cricket team, some are throwers. The rest of the team is divided so one third are left-handed and the rest are right-handed. Assuming that all throwers are right-handed, there are total 55 right-handed players. How many throwers are there on the team?",
test-001755,"# 5. Problem 5

In a sanatorium, there are grandmothers and grandfathers, and the number of grandfathers is twice as many. The average age of the grandmothers is 5 years more than the average age of the grandfathers, and the average age of all pensioners is more than 77 years but less than 78. Find the average age of the grandmothers, given that it is a whole number of years.",
test-001756,Jacob's water tank can hold up to 50 liters of water. Jacob collects water from the river and rain to fill his water tank. He can collect a certain amount of water from the rain and 1700 milliliters of water from the river every day. It takes him 20 days to fill up his water tank. How many milliliters of water does Jacob collect from the rain every day?,
test-001757,"In a math test, there are easy and hard questions. The easy questions worth 3 points and the hard questions worth D points.\\
If all the questions begin to worth 4 points, the total punctuation of the test increases 16 points.\\
Instead, if we exchange the questions scores, scoring D points for the easy questions and 3 for the hard ones, the total punctuation of the test is multiplied by $\frac{3}{2}$.\\
Knowing that the number of easy questions is 9 times bigger the number of hard questions, find the number of questions in this test.",
test-001758,"It is given that $2^{333}$ is a 101-digit number whose first digit is 1.  How many of the numbers $2^k$, $1\le k\le 332$ have first digit 4?",
test-001759,"By dividing $2023$ by a natural number $m$, the remainder is $23$. How many numbers $m$ are there with this property?",
test-001760,"By selling 150 pots of lily of the valley, Françoise will donate a certain amount to the association. If she buys each pot for €12 and sells them at a 25% higher cost, how much will she give back to the association?",
test-001761,"On the blackboard, Amy writes 2017 in base-$a$ to get $133201_{a}$. Betsy notices she can erase a digit from Amy's number and change the base to base-$b$ such that the value of the number remains the same. Catherine then notices she can erase a digit from Betsy's number and change the base to base-$c$ such that the value still remains the same. Compute, in decimal, $a+b+c$.",
test-001762,"Kevin writes down the positive integers $1,2, \ldots, 15$ on a blackboard. Then, he repeatedly picks two random integers $a, b$ on the blackboard, erases them, and writes down $\operatorname{gcd}(a, b)$ and $\operatorname{lcm}(a, b)$. He does this until he is no longer able to change the set of numbers written on the board. Find the maximum sum of the numbers on the board after this process.",
test-001763,"5. . Find all values of the parameter $a$ for which the equation

$$
\left(\left|\frac{a x^{2}-a x-12 a+x^{2}+x+12}{a x+3 a-x-3}\right|-a\right) \cdot|4 a-3 x-19|=0
$$

has one solution. In your answer, write the largest value of the parameter $a$",
test-001764,There are arbitrary 7 points in the plane. Circles are drawn through every 4 possible concyclic points. Find the maximum number of circles that can be drawn.,
test-001765,Define $\varphi^{k}(n)$ as the number of positive integers that are less than or equal to $n / k$ and relatively prime to $n$. Find $\phi^{2001}\left(2002^{2}-1\right)$. (Hint: $\phi(2003)=2002$.),
test-001766,"Consider a regular $2n + 1$-gon $P$ in the plane, where n is a positive integer. We say that a point $S$ on one of the sides of $P$ can be seen from a point $E$ that is external to $P$, if the line segment $SE$ contains no other points that lie on the sides of $P$ except $S$. We want to color the sides of $P$ in $3$ colors, such that every side is colored in exactly one color, and each color must be used at least once. Moreover, from every point in the plane external to $P$, at most $2$ different colors on $P$ can be seen (ignore the vertices of $P$, we consider them colorless). Find the largest positive integer for which such a coloring is possible.",
test-001767,"Find the smallest positive number $\lambda$, such that for any $12$ points on the plane $P_1,P_2,\ldots,P_{12}$(can overlap), if the distance between any two of them does not exceed $1$, then $\sum_{1\le i<j\le 12} |P_iP_j|^2\le \lambda$.",
test-001768,Simone ate 1/2 of an apple each day for 16 days. Lauri ate 1/3 of an apple each day for 15 days. How many apples did the two girls eat altogether?,
test-001769,"A tank is filled in 10 hours by 3 pipes a, b, and c. The pipe c is twice as fast as b and b is twice as fast as a. How much time will pipe a alone take to fill the tank?",
test-001770,"For how many values of $c$ in the interval $[0, 2000]$ does the equation \[7 \lfloor x \rfloor + 3 \lceil x \rceil = c\] have a solution for $x$?",
test-001771,"On a party with 99 guests, hosts Ann and Bob play a game (the hosts are not regarded as guests). There are 99 chairs arranged in a circle; initially, all guests hang around those chairs. The hosts take turns alternately. By a turn, a host orders any standing guest to sit on an unoccupied chair $c$. If some chair adjacent to $c$ is already occupied, the same host orders one guest on such chair to stand up (if both chairs adjacent to $c$ are occupied, the host chooses exactly one of them). All orders are carried out immediately. Ann makes the first move; her goal is to fulfill, after some move of hers, that at least $k$ chairs are occupied. Determine the largest $k$ for which Ann can reach the goal, regardless of Bob's play.",
test-001772,"Arun and Tarun can do a work in 10 days. After some days, Tarun went to his village. Arun alone completed the remaining work in 42 days. Arun can do the work alone in 70 days. How many days did Tarun work before going to his village?",
test-001773,Suppose that $h$ and $k$ are functions such that $h^{-1}(k(x)) = 3x - 4$. Find $k^{-1}(h(8))$.,
test-001774,Simplify $\dfrac{144}{1296} \cdot 72.$,
test-001775,"Farmer Bill's 1000 animals - ducks, cows, and rabbits - are standing in a circle. In order to feel safe, every duck must either be standing next to at least one cow or between two rabbits. If there are 600 ducks, what is the least number of cows there can be for this to be possible?",
test-001776,Which number should replace the first asterisk in ( * / 21 ) x ( 63 / 189 ) = 1?,
test-001777,"$100$ numbers $1$, $1/2$, $1/3$, $...$, $1/100$ are written on the blackboard. One may delete two arbitrary numbers $a$ and $b$ among them and replace them by the number $a + b + ab$. After $99$ such operations only one number is left. What is this final number?

(D. Fomin, Leningrad)",
test-001778,"Suppose $m$ and $n$ are positive integers for which the sum of the first $m$ multiples of $n$ is 120, and the sum of the first $m^{3}$ multiples of $n^{3}$ is 4032000. Determine the sum of the first $m^{2}$ multiples of $n^{2}$.",
test-001779,A park had 200 visitors last Saturday and some more visitors on Sunday than on Saturday. The total number of people in the park over the two days was 440. How many more visitors were there on Sunday compared to Saturday?,
test-001780,"Let $x_1,$ $x_2,$ $x_3,$ $x_4,$ $x_5$ be the roots of the polynomial $f(x) = x^5 + x^2 + 1,$ and let $g(x) = x^3 - 2.$  Find
\[g(x_1) g(x_2) g(x_3) g(x_4) g(x_5).\]",
test-001781,"For each [positive integer](https://artofproblemsolving.com/wiki/index.php/Positive_integer) $k$, let $S_k$ denote the [ increasing](https://artofproblemsolving.com/wiki/index.php/Increasing_sequence) [arithmetic sequence](https://artofproblemsolving.com/wiki/index.php/Arithmetic_sequence) of [integers](https://artofproblemsolving.com/wiki/index.php/Integer) whose first term is $1$ and whose common difference is $k$.  For example, $S_3$ is the [sequence](https://artofproblemsolving.com/wiki/index.php/Sequence) $1,4,7,10,\ldots.$ For how many values of $k$ does $S_k$ contain the term $2005$?",
test-001782,"A certain electric company plan offers customers reduced rates for electricity used between 8 p.m. and 8 a.m. weekdays and 24 hours a day on certain days of the week. Under this plan, the reduced rates apply to 0.6428571428571429 fraction of a week. On which days of the week do the reduced rates apply for 24 hours?",
test-001783,"A repunit is a positive integer, all of whose digits are 1s. Let $a_{1}<a_{2}<a_{3}<\ldots$ be a list of all the positive integers that can be expressed as the sum of distinct repunits. Compute $a_{111}$.",
test-001784,"2. When a five-digit number is divided by 100, we get a quotient $k$ and a remainder $o$. For how many five-digit numbers is the sum $k+o$ divisible by 11?",
test-001785,5. There are a few integers $n$ such that $n^{2}+n+1$ divides $n^{2013}+61$. Find the sum of the squares of these integers.,
test-001786,"Li Wei's living room is 6 meters long and 4.8 meters wide. He plans to lay square tiles on the floor. The store offers square tiles in the following sizes: ① 10 cm on each side. ② 35 cm on each side. ③ 40 cm on each side. ④ 50 cm on each side. Please help Li Wei choose one type of square tile, explain your reasoning, and calculate how many tiles of this type he needs to buy.",
test-001787,"In a group of people, if some people were made to stand in each column, 16 columns could be formed. If 48 people were made to stand in a column, 10 columns could be formed. How many people were made to stand in each column initially?",
test-001788,Mary starts with 27 eggs. She finds another 4 eggs. How many eggs does Mary end with?,
test-001789,"Of 3 numbers, the third is twice the second and the second is 4 times the first. Their average is some number. The smallest of the 3 numbers is 18. What is their average?",
test-001790,"Given the function \( g(n) = n^2 - n + 23 \), determine the value of \( g(12) \).",
test-001791,Each row of a seating arrangement seats 9 or 10 people. Fifty-eight people are to be seated. How many rows seat exactly 10 people if every seat is occupied?,
test-001792,"Find the smallest prime number $p$ that cannot be represented in the form $|3^{a} - 2^{b}|$, where $a$ and $b$ are non-negative integers.",
test-001793,"ketchup , mustard and mayo bottles at a hot dog stand are in the ratio of 3 : 3 : 2 . if there are 6 ketchup bottles , the number of mayo bottles at the hot dog stand is :",
test-001794,"Let $C_n$ be the sum of the first $n$ terms of the geometric series
\[880 + \frac{880}{3} + \frac{880}{9} + \dotsb,\]
and let $D_n$ be the sum of the first $n$ terms of the geometric series
\[1344 - \frac{1344}{3} + \frac{1344}{9} - \dotsb.\]
Compute the value of $n \ge 1$ for which $C_n = D_n.$",
test-001795,"Kylie was collecting coins. She got 15 coins from her piggy bank, 13 coins from her brother, and some coins from her father. Kylie gave 21 of the coins to her friend Laura. Kylie had 15 coins left. How many coins did Kylie get from her father?",
test-001796,"John buys 2 shirts. The first shirt costs $6 more than the second shirt. If the first shirt costs $15, how much, in dollars, did the shirts cost in total?",
test-001797,"Define the sequences $(a_n),(b_n)$ by
\begin{align*}
& a_n, b_n > 0, \forall n\in\mathbb{N_+} \\ 
& a_{n+1} = a_n - \frac{1}{1+\sum_{i=1}^n\frac{1}{a_i}} \\ 
& b_{n+1} = b_n + \frac{1}{1+\sum_{i=1}^n\frac{1}{b_i}}
\end{align*}
1) If $a_{100}b_{100} = a_{101}b_{101}$, find the value of $a_1-b_1$;
2) If $a_{100} = b_{99}$, determine which is larger between $a_{100}+b_{100}$ and $a_{101}+b_{101}$.",
